Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s2798_g37227_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2798_g37227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2798_g37228	1076	243	376	591	808	853	921	838	0	832	590	606	640	382	608	858	908	833	966	627	855	975	761	744
SCF082_s2798_g37229	223	60	104	168	186	161	148	173	0	202	117	132	133	58	134	145	234	216	197	147	195	200	188	211
SCF082_s2798_g37230	49	10	26	24	27	36	25	45	0	29	19	37	23	16	28	40	45	30	36	43	39	36	21	45
SCF082_s2798_g37231	66	28	43	77	80	72	95	56	0	111	66	69	68	44	64	81	74	90	81	65	71	137	76	59
SCF082_s2798_g37232	92	40	39	80	89	136	105	133	0	112	69	108	73	32	89	119	92	102	110	123	132	151	96	100
SCF082_s2798_g37233	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SCF082_s2798_g37234	97	15	42	52	51	55	98	54	0	86	58	55	44	17	40	67	63	70	59	61	69	90	47	66
SCF082_s2798_g37235	554	152	272	392	642	478	708	482	0	610	464	319	426	205	443	437	679	545	654	409	477	673	553	306
SCF082_s2799_g37236	95	17	36	71	115	53	119	86	0	105	70	55	78	24	86	103	112	77	136	64	81	74	93	73
SCF082_s2799_g37237	316	85	99	173	227	232	298	305	0	300	164	236	186	70	237	240	304	284	352	207	261	269	213	223
SCF082_s2799_g37238	1001	317	400	672	797	1091	866	955	0	1108	530	755	697	375	654	917	1132	1047	972	700	760	1222	786	753
SCF082_s2799_g37239	54	12	19	57	42	56	58	47	0	69	49	56	53	20	43	54	56	79	72	40	43	67	59	55
SCF082_s2799_g37240	849	239	421	467	739	898	862	806	0	853	491	621	580	273	667	712	1080	660	864	439	825	902	895	713
SCF082_s2799_g37241_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2799_g37241_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2799_g37241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2799_g37242_i1	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0
SCF082_s2799_g37242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2800_g37243	117	29	46	76	84	110	95	99	0	114	76	84	108	41	62	121	136	105	118	70	92	136	80	79
SCF082_s2800_g37244	44	9	19	31	38	50	36	27	0	33	11	32	26	17	27	25	34	42	36	31	20	48	46	29
SCF082_s2800_g37245	379	154	161	292	383	501	384	450	0	462	239	330	278	185	278	390	473	386	511	341	393	543	332	400
SCF082_s2800_g37246	443	142	182	366	388	545	449	495	0	439	296	370	277	202	334	398	480	485	457	295	394	534	437	414
SCF082_s2800_g37247	358	133	158	283	324	428	458	450	0	418	234	377	273	160	318	388	402	389	447	301	394	463	290	405
SCF082_s2800_g37248	353	95	127	208	265	352	323	361	0	355	179	292	202	137	242	316	326	257	314	220	323	350	274	347
SCF082_s2800_g37249	210	54	84	136	146	181	145	188	0	209	128	154	119	40	102	158	193	141	188	118	173	127	147	213
SCF082_s2800_g37250_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2800_g37250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2800_g37251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2800_g37252	95	11	26	50	39	91	71	73	0	69	74	61	60	37	55	66	111	60	95	64	91	78	63	73
SCF082_s2800_g37253	591	210	272	499	598	561	678	558	0	853	458	505	501	246	454	580	659	789	687	462	547	702	550	540
SCF082_s2800_g37254	1191	288	469	758	907	1107	1128	1062	0	1055	675	837	786	395	809	952	1242	991	1155	766	957	1204	1036	930
SCF082_s2800_g37255	11	3	3	6	7	5	8	4	0	12	5	2	8	0	4	2	16	8	2	8	8	3	12	5
SCF082_s2801_g37256	24	6	1	15	11	17	25	8	0	28	5	5	6	4	6	11	9	19	11	10	7	7	9	10
SCF082_s2801_g37257_i1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2801_g37257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2801_g37258_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s2801_g37258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2801_g37259	627	223	266	461	538	604	651	589	0	857	398	518	436	283	467	573	613	767	703	493	587	697	574	573
SCF082_s2801_g37260	161	64	100	200	143	104	187	120	0	269	145	162	117	39	118	128	210	288	190	116	108	124	136	164
SCF082_s2801_g37261	157	35	64	94	70	71	114	110	0	119	73	119	85	15	73	70	130	111	106	88	62	51	105	60
SCF082_s2801_g37262	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
SCF082_s2801_g37263	1050	314	531	678	965	1310	1142	1156	0	1108	656	888	734	418	825	1038	1195	1023	1259	876	1117	1244	985	1112
SCF082_s2802_g37264	29	4	3	18	15	17	21	11	0	34	9	7	9	4	7	18	9	27	14	11	11	17	13	12
SCF082_s2802_g37265	1005	257	360	535	794	829	887	750	0	802	647	640	714	276	671	690	875	708	978	569	779	1044	829	791
SCF082_s2802_g37266	409	156	167	316	321	464	388	477	0	401	247	379	292	125	317	388	478	358	450	345	388	466	320	482
SCF082_s2802_g37267	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
SCF082_s2802_g37268	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2803_g37269	742	200	236	410	537	568	637	712	0	696	438	497	440	147	496	532	723	601	740	482	584	395	606	607
SCF082_s2803_g37270	257	92	84	199	160	240	218	250	0	278	142	198	135	88	150	215	165	229	278	194	234	280	214	202
SCF082_s2803_g37271	229	88	112	226	221	255	287	188	0	322	216	196	212	102	161	221	189	324	251	207	227	296	179	216
SCF082_s2803_g37272	160	41	64	103	152	132	141	151	0	134	136	131	94	47	111	107	205	125	206	109	138	141	138	118
SCF082_s2803_g37273	454	157	202	338	447	578	437	503	0	582	265	377	328	185	330	465	440	504	527	430	426	498	483	379
SCF082_s2803_g37274	154	31	77	87	134	98	160	142	0	120	121	92	116	51	125	98	174	134	237	75	158	92	171	99
SCF082_s2804_g37275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2804_g37276	235	40	79	124	174	108	176	152	0	158	130	113	133	38	139	123	182	213	278	145	153	146	179	121
SCF082_s2804_g37277	322	81	138	226	268	355	317	288	0	308	241	267	245	149	213	292	301	318	386	204	309	407	287	255
SCF082_s2804_g37278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2805_g37301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37302	276	84	87	172	198	215	275	201	0	244	170	185	180	76	207	198	227	231	239	164	239	176	206	199
SCF082_s2806_g37303	2394	672	1078	1812	2008	2220	2706	2193	0	2642	1671	1681	1794	773	1729	2119	2502	2597	2751	1649	2183	2623	2246	2009
SCF082_s2806_g37304	276	74	136	163	250	279	270	251	0	306	183	236	147	98	248	263	342	294	298	196	262	276	261	248
SCF082_s2806_g37305	1111	328	481	873	1064	963	1283	1020	0	1401	841	849	783	447	790	880	1142	1300	1330	905	911	1043	949	910
SCF082_s2806_g37306	1575	504	635	1057	1194	1789	1418	1584	0	1603	1014	1321	1112	618	1122	1448	1554	1196	1637	1045	1508	1931	1316	1693
SCF082_s2806_g37307_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37308_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37308_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37308_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37308_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37309_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2806_g37309	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	2	1	0	1	0	1	0	2	0
SCF082_s2806_g37309_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37310	135	22	45	66	83	93	136	79	0	111	70	86	86	35	93	92	89	94	100	63	78	80	85	78
SCF082_s2807_g37311	2093	563	951	1585	1765	1911	2361	1890	0	2316	1465	1462	1572	701	1466	1829	2165	2318	2405	1426	1832	2338	1986	1728
SCF082_s2807_g37312	983	295	428	764	930	867	1149	906	0	1261	735	736	700	400	719	798	1009	1179	1151	815	816	944	853	839
SCF082_s2807_g37313	716	207	316	487	507	734	662	710	0	767	468	586	518	277	483	653	695	557	741	476	705	943	650	765
SCF082_s2807_g37314	235	63	112	211	193	228	266	248	0	251	187	171	162	105	186	214	278	266	265	184	211	311	251	206
SCF082_s2807_g37315_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37315_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37315_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37315_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37315_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37315_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2807_g37315_i7	1	0	0	7	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	0	0	1
SCF082_s2807_g37316	257	69	101	136	204	227	238	270	0	247	160	199	140	81	177	254	260	230	286	182	169	248	210	235
SCF082_s2808_g37317	5314	1596	2012	4072	4421	5940	4966	5108	0	5816	3056	3419	3528	2348	3271	4758	4748	5629	5348	4061	4032	6864	4057	4467
SCF082_s2808_g37318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2808_g37319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2809_g37320	5007	1442	2072	3577	4204	4538	5132	4953	0	4868	3017	3960	3234	1786	3461	4356	5209	4740	4873	3639	3707	5374	3936	4058
SCF082_s2810_g37321	398	81	132	245	286	299	386	312	0	374	246	213	245	89	256	244	350	346	436	239	287	289	316	237
SCF082_s2810_g37322	2	0	0	5	5	0	7	1	0	3	4	2	2	0	7	3	10	1	2	2	2	5	10	1
SCF082_s2810_g37323	2	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	2	0
SCF082_s2810_g37324	17	2	15	15	25	12	29	18	0	23	16	10	24	1	24	7	12	35	13	17	14	9	18	8
SCF082_s2810_g37325	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
SCF082_s2810_g37326	525	164	234	505	494	557	589	476	0	647	375	486	432	219	426	482	543	665	656	439	493	563	518	447
SCF082_s2811_g37327	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1
SCF082_s2811_g37328	249	128	112	246	266	274	257	224	0	424	201	208	212	131	182	227	286	411	294	177	297	429	307	284
SCF082_s2811_g37329	518	130	282	435	594	434	704	426	0	719	424	402	437	191	383	388	614	638	645	371	522	523	539	425
SCF082_s2811_g37330	234	55	112	176	220	209	247	203	0	373	119	188	158	88	176	239	292	279	281	181	214	274	195	188
SCF082_s2811_g37331	140	41	62	86	127	119	133	145	0	140	76	118	91	65	89	128	130	153	198	97	142	162	123	121
SCF082_s2811_g37332	1	1	2	5	0	5	0	2	0	5	3	2	0	2	2	1	1	5	5	9	0	6	3	6
SCF082_s2812_g37333	62	7	46	72	33	30	68	60	0	74	33	43	55	11	44	63	45	66	27	57	43	16	35	36
SCF082_s2813_g37334_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2813_g37334_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2813_g37334	4	1	3	11	2	4	2	3	0	9	4	7	7	0	2	8	11	6	2	5	3	2	10	10
SCF082_s2814_g37335	57	37	31	39	48	85	92	80	0	88	70	69	60	31	63	84	90	64	105	52	59	95	70	77
SCF082_s2814_g37335_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2814_g37336	300	97	110	247	242	307	285	291	0	378	195	259	223	133	215	327	271	331	367	248	308	429	198	307
SCF082_s2814_g37337	462	103	220	242	362	345	427	476	0	432	239	346	275	160	368	391	432	322	470	261	440	393	370	339
SCF082_s2815_g37338	115	45	67	100	97	131	114	160	0	142	80	137	92	46	101	150	134	128	131	81	105	136	105	126
SCF082_s2815_g37339	467	171	214	342	392	580	550	719	0	552	282	463	347	178	358	594	584	461	471	362	478	605	515	571
SCF082_s2815_g37340	63	17	33	67	56	79	84	80	0	105	37	43	48	28	50	62	66	83	77	67	86	62	63	60
SCF082_s2815_g37341	947	332	377	743	886	939	965	892	0	1173	670	775	724	373	742	857	1079	1149	1236	735	909	1019	851	811
SCF082_s2815_g37342	358	108	126	267	353	401	346	337	0	321	199	256	250	145	265	282	318	352	391	310	373	406	326	323
SCF082_s2815_g37343	1784	407	742	1343	1521	1201	1793	1078	0	1984	1122	1085	1201	553	1126	1233	1737	2091	1802	1062	1231	1425	1502	1007
SCF082_s2815_g37344	177	74	65	104	135	183	123	177	0	165	96	184	114	52	125	162	172	133	237	105	172	183	172	210
SCF082_s2815_g37345	882	301	440	781	756	920	1056	861	0	1356	731	788	770	305	678	888	987	1549	1126	790	893	1275	961	815
SCF082_s2816_g37346	18	11	20	13	27	37	38	24	0	35	12	16	14	13	23	38	33	33	22	16	30	21	20	35
SCF082_s2816_g37347	147	32	55	121	113	96	112	58	0	164	117	82	119	55	104	107	113	180	91	104	132	157	133	84
SCF082_s2816_g37348	536	120	160	353	395	492	467	599	0	493	276	407	372	146	402	512	533	508	502	355	448	395	410	387
SCF082_s2817_g37349	50	25	16	63	65	68	56	72	0	102	50	52	49	29	54	65	73	91	86	65	65	126	59	54
SCF082_s2817_g37350	8	1	6	12	11	2	10	16	0	12	11	6	8	2	8	11	10	15	16	2	17	2	5	12
SCF082_s2817_g37351	73	35	42	76	75	93	123	114	0	86	74	89	59	38	67	102	130	95	106	70	84	104	72	103
SCF082_s2817_g37352	66	21	34	51	74	68	83	92	0	110	45	67	51	25	84	63	73	60	101	54	62	90	71	81
SCF082_s2817_g37353	179	111	116	274	141	408	145	361	0	407	154	307	220	138	202	372	189	387	173	197	257	485	167	340
SCF082_s2817_g37354	214	87	111	166	174	300	191	317	0	278	140	219	144	91	134	308	215	286	181	215	207	274	175	269
SCF082_s2817_g37355	122	38	44	64	70	71	139	116	0	104	82	72	72	28	66	101	106	116	105	63	69	80	81	84
SCF082_s2817_g37356	109	22	34	65	96	88	93	75	0	100	58	87	57	32	78	92	114	77	100	61	79	77	74	67
SCF082_s2818_g37357	142	43	66	88	106	156	161	169	0	137	88	112	99	58	139	142	180	155	169	114	117	175	130	128
SCF082_s2818_g37358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2818_g37358_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2818_g37359	506	162	198	298	410	568	478	574	0	552	251	375	293	163	340	526	563	490	516	431	370	513	377	504
SCF082_s2818_g37360	1243	315	438	780	913	1119	1150	1309	0	1184	718	920	829	365	906	1081	1345	1097	1273	896	1111	1037	1065	927
SCF082_s2819_g37361	20	5	11	13	18	10	36	19	0	23	10	10	15	2	13	19	28	20	13	9	31	9	14	21
SCF082_s2819_g37362	98	19	50	64	53	73	71	79	0	87	74	69	54	20	71	53	86	88	75	89	61	74	76	76
SCF082_s2819_g37363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SCF082_s2819_g37364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2819_g37365	73	35	42	76	75	93	123	114	0	86	74	89	59	38	67	102	130	95	106	70	84	104	72	103
SCF082_s2819_g37366	212	84	116	182	204	271	259	276	0	280	160	202	174	83	188	235	225	258	271	223	247	219	212	225
SCF082_s2819_g37367	218	109	119	236	170	385	177	365	0	397	169	290	193	138	178	357	220	334	229	196	255	396	196	312
SCF082_s2820_g37368	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0
SCF082_s2820_g37369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37371	537	176	250	333	430	532	530	573	0	522	307	433	407	174	423	546	593	508	506	392	495	569	466	466
SCF082_s2821_g37372	259	47	94	158	203	225	317	243	0	277	179	204	149	90	167	247	221	255	232	152	226	219	230	224
SCF082_s2821_g37373	348	116	180	341	425	347	510	248	0	615	310	321	280	219	271	378	392	554	411	269	314	647	389	335
SCF082_s2821_g37374	97	39	39	77	91	132	101	112	0	102	63	94	72	32	86	110	91	100	99	112	121	142	103	94
SCF082_s2821_g37375	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
SCF082_s2821_g37376_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37376_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37376_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37376_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37376_i5	1	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
SCF082_s2821_g37376_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37376_i7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37376_i8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2821_g37377	276	65	109	184	318	221	313	231	0	297	226	183	216	86	215	231	354	259	321	212	238	331	252	161
SCF082_s2822_g37378	35	8	10	13	24	27	28	27	0	24	22	10	11	11	18	31	40	29	45	22	29	37	16	15
SCF082_s2822_g37379	101	12	51	53	87	89	107	101	0	134	68	82	74	44	107	91	127	97	172	62	106	91	100	106
SCF082_s2822_g37380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2822_g37381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2823_g37382	215	44	72	142	158	184	199	239	0	221	90	136	138	62	139	187	197	154	231	124	182	187	149	172
SCF082_s2823_g37383	398	118	175	295	370	366	371	394	0	519	312	364	282	146	281	366	435	400	475	309	424	444	404	374
SCF082_s2823_g37384	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0
SCF082_s2823_g37385	827	212	389	590	662	661	841	702	0	946	516	518	584	279	537	701	793	741	837	572	699	746	670	536
SCF082_s2823_g37386	666	187	312	562	631	859	748	792	0	783	417	601	499	281	505	678	701	666	823	556	678	808	660	658
SCF082_s2823_g37387	87	21	21	51	86	125	89	92	0	104	65	86	66	31	55	95	64	101	79	72	86	117	68	90
SCF082_s2823_g37388_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2823_g37388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SCF082_s2824_g37389	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
SCF082_s2824_g37389_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2824_g37390	123	67	72	130	136	180	159	162	0	187	95	117	118	98	119	145	148	196	183	121	126	275	148	132
SCF082_s2824_g37391	503	165	243	492	515	523	561	466	0	837	385	454	480	237	410	473	532	764	590	377	486	687	549	540
SCF082_s2824_g37392	512	57	245	306	282	181	447	208	0	429	232	147	294	32	367	162	501	389	364	271	172	156	399	153
SCF082_s2825_g37393	1531	404	606	979	1415	1577	1447	1577	0	1317	925	1032	887	407	991	1238	1645	1256	1713	984	1057	1518	1250	1121
SCF082_s2825_g37394	545	213	258	375	480	680	576	631	0	701	390	515	375	244	428	552	617	576	597	440	489	754	529	638
SCF082_s2825_g37395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2825_g37396	4509	1438	1915	3030	3158	3917	4353	4942	0	4303	2542	3522	2882	1215	3021	3964	4471	3658	4295	2866	3801	3607	3332	3914
SCF082_s2825_g37397	867	277	334	537	728	779	769	805	0	909	568	664	615	296	522	730	875	773	846	596	636	932	648	782
SCF082_s2825_g37398	604	118	220	459	546	525	547	524	0	554	328	367	349	173	365	414	528	454	625	399	486	479	441	372
SCF082_s2826_g37399	70	20	37	80	92	75	110	54	0	95	40	55	57	54	58	61	81	75	108	57	65	108	60	74
SCF082_s2826_g37400	113	26	50	54	96	89	112	116	0	111	68	87	73	24	94	95	124	107	152	69	110	101	85	90
SCF082_s2826_g37401	825	220	315	530	620	701	807	714	0	852	571	571	520	252	540	639	784	705	811	498	611	824	698	552
SCF082_s2826_g37402_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2826_g37402_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2826_g37402_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2826_g37402_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2826_g37402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2826_g37403	14	5	5	16	8	7	18	18	0	12	8	9	8	2	12	10	12	4	11	2	18	3	13	8
SCF082_s2826_g37404	1	0	1	2	2	2	0	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1
SCF082_s2826_g37405	64	27	25	23	38	58	59	46	0	87	16	50	22	27	60	62	50	94	14	53	50	60	60	74
SCF082_s2827_g37406	50	19	24	32	44	46	47	60	0	39	26	35	37	26	37	52	51	37	50	35	60	55	32	51
SCF082_s2827_g37407	146	39	70	122	116	145	142	112	0	142	106	89	129	32	96	116	124	128	132	77	111	139	122	97
SCF082_s2827_g37408	75	19	43	55	73	71	73	56	0	63	45	73	54	20	54	66	85	53	80	55	69	69	73	46
SCF082_s2827_g37409	753	247	301	501	606	807	695	777	0	769	455	623	519	277	504	681	807	754	820	565	709	920	648	699
