Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g46798.t1	0	2	3	9	2	5	2	5	0	6	11	1	9	0	0	0	1	10	0	3	9	9	0	16
Montipora_capitata_HIv3___RNAseq.g46799.t1	0	0	0	1	4	0	0	7	0	1	1	0	4	0	0	0	0	1	0	2	1	0	0	2
Montipora_capitata_HIv3___RNAseq.g46800.t1	0	0	5	3	2	5	1	5	0	1	8	5	0	5	1	3	1	2	1	2	0	3	2	13
Montipora_capitata_HIv3___RNAseq.g46801.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g46802.t1	577	2285	1537	2602	1827	1199	926	1643	620	1753	1525	1495	1519	1781	1740	2041	1335	1596	1221	1659	1694	2218	1596	3250
Montipora_capitata_HIv3___RNAseq.g46803.t1	19	0	5	3	1	0	3	5	0	1	3	0	2	0	3	0	1	5	1	2	2	0	5	1
Montipora_capitata_HIv3___RNAseq.g46804.t1	648	2123	1863	2290	2139	1490	1319	2100	830	1812	1912	1376	1962	1848	1954	1665	1377	1694	1550	1855	2036	2635	2109	3629
Montipora_capitata_HIv3___RNAseq.g46805.t1	68	71	66	116	83	81	44	127	57	53	90	56	121	85	77	40	74	57	60	142	114	126	117	188
Montipora_capitata_HIv3___RNAseq.g46806.t1	37	60	53	78	42	49	19	77	57	54	66	32	75	52	63	60	58	41	45	74	73	70	67	102
Montipora_capitata_HIv3___TS.g1092.t4	582	1203	1086	1234	1350	954	560	1571	601	915	1204	684	1350	995	945	1144	989	1096	1030	1255	1238	1265	1277	2610
Montipora_capitata_HIv3___RNAseq.g46807.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g46809.t2	558	1090	1345	1013	1261	633	784	849	350	869	1126	680	1075	571	685	833	904	867	711	762	673	852	917	1398
Montipora_capitata_HIv3___RNAseq.g46810.t1	2	3	3	3	4	2	5	3	2	7	3	7	0	3	2	2	4	10	5	8	0	1	4	8
Montipora_capitata_HIv3___RNAseq.g46811.t1	84	176	155	217	223	118	131	148	82	165	172	126	156	181	193	200	166	129	145	179	202	207	166	279
Montipora_capitata_HIv3___RNAseq.g46812.t1	0	0	18	10	17	4	2	10	0	3	21	7	5	0	0	2	0	3	6	4	10	0	0	6
Montipora_capitata_HIv3___RNAseq.g46813.t1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46814.t1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46815.t1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46816.t1	0	0	4	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46817.t1	97	55	131	30	74	36	55	102	30	22	145	16	83	20	24	37	180	95	79	54	69	53	137	178
Montipora_capitata_HIv3___RNAseq.g46818.t1	0	0	5	0	3	3	0	0	0	1	5	0	0	0	0	1	1	3	1	2	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46819.t1	0	0	48	41	38	24	0	25	0	35	49	14	99	0	1	44	0	21	37	44	37	0	0	1
Montipora_capitata_HIv3___RNAseq.g46820.t1	0	0	66	67	108	19	0	27	0	19	62	34	142	0	0	54	0	53	79	59	72	0	0	0
Montipora_capitata_HIv3___TS.g1105.t1	1	6	16	13	11	3	3	8	3	4	5	4	11	2	4	6	1	4	4	5	7	6	1	3
Montipora_capitata_HIv3___RNAseq.g46821.t1	0	4	2	2	5	0	0	2	0	0	1	0	2	0	0	0	2	1	1	2	3	1	0	2
Montipora_capitata_HIv3___RNAseq.g46822.t1	29	24	13	10	20	14	10	11	4	10	24	6	53	10	42	10	23	12	12	15	16	16	39	10
Montipora_capitata_HIv3___RNAseq.g46823.t1	28	101	106	22	19	24	22	52	10	104	27	26	129	69	50	51	42	35	25	129	25	65	72	73
Montipora_capitata_HIv3___RNAseq.g46824.t1	18	4040	3842	198	181	18	1	15	5	3402	178	87	5818	2272	30	64	25	37	153	3627	191	32	66	45
Montipora_capitata_HIv3___RNAseq.g46825.t1	1	2563	3281	59	47	4	0	1	1	2577	39	18	6101	166	13	9	3	9	39	3295	36	15	23	3
Montipora_capitata_HIv3___RNAseq.g46826.t1	80	83	102	35	55	38	24	84	22	55	34	57	124	15	76	57	82	72	35	106	31	54	123	84
Montipora_capitata_HIv3___RNAseq.g46827.t1	0	19	12	1	10	0	0	0	0	21	11	0	49	16	2	15	0	12	1	33	6	5	0	11
Montipora_capitata_HIv3___RNAseq.g46828.t1	3	74	47	17	48	4	0	1	2	146	45	4	114	11	21	4	4	3	45	77	58	3	14	9
Montipora_capitata_HIv3___RNAseq.g46829.t1	37	32	16	42	38	19	0	27	15	96	33	107	58	12	53	79	35	30	24	60	18	59	128	59
Montipora_capitata_HIv3___RNAseq.g46830.t1	8	171	104	21	180	36	47	35	28	58	181	16	239	106	13	19	31	15	143	152	152	31	19	47
Montipora_capitata_HIv3___TS.g1117.t1	15	86	84	32	357	59	74	66	35	77	233	51	79	85	41	93	72	65	175	71	194	45	38	96
Montipora_capitata_HIv3___TS.g1118.t1	112	1125	1498	538	1380	79	22	184	119	973	1079	117	2063	21	129	213	76	198	944	1292	1147	94	106	277
Montipora_capitata_HIv3___RNAseq.g46833.t1	49	92	38	186	154	107	0	118	36	233	123	159	132	1	106	233	50	142	76	211	131	105	121	288
Montipora_capitata_HIv3___RNAseq.g46834.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46835.t1	0	1	3	0	0	0	0	0	0	2	1	0	6	3	0	0	5	0	0	0	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g46836.t1	4	222	110	12	212	63	54	47	1	59	242	8	216	49	6	20	46	5	176	114	223	51	9	118
Montipora_capitata_HIv3___RNAseq.g46837.t1	77	938	960	106	173	290	646	471	140	505	165	97	1709	340	130	223	657	162	84	854	123	298	159	641
Montipora_capitata_HIv3___RNAseq.g46838.t1	13	316	275	44	6	55	125	92	10	174	12	22	466	48	15	6	153	8	2	232	6	46	6	134
Montipora_capitata_HIv3___RNAseq.g46839.t1	0	25	19	1	0	16	10	7	11	13	0	0	20	3	0	0	13	0	0	10	0	5	0	19
Montipora_capitata_HIv3___RNAseq.g46840.t1	3	21	8	4	16	6	8	10	7	27	9	6	13	3	7	26	13	13	2	14	8	24	14	30
Montipora_capitata_HIv3___RNAseq.g46841.t1	131	176	196	124	138	79	108	136	110	178	78	164	304	38	170	128	178	118	68	242	88	157	177	218
Montipora_capitata_HIv3___RNAseq.g46842.t1	0	141	129	0	0	22	81	34	0	63	0	0	192	21	0	0	70	0	0	101	0	41	0	68
Montipora_capitata_HIv3___RNAseq.g46843.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46844.t1	0	10	24	0	0	2	6	4	0	9	0	0	26	8	0	0	15	0	0	9	0	7	0	15
Montipora_capitata_HIv3___TS.g1131.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1133.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46845.t1	2	79	16	0	0	39	56	45	0	11	0	0	27	21	8	0	69	0	3	14	0	59	2	56
Montipora_capitata_HIv3___RNAseq.g46846.t1	18	8	6	0	5	2	13	6	0	2	1	0	0	0	13	1	27	6	2	6	2	5	24	7
Montipora_capitata_HIv3___RNAseq.g46847.t1	30	63	27	0	49	12	43	29	40	31	39	8	0	34	60	35	60	23	28	32	24	53	46	106
Montipora_capitata_HIv3___RNAseq.g46848.t1	53	74	38	30	61	50	53	63	29	53	43	25	0	91	66	24	70	33	31	42	46	96	107	103
Montipora_capitata_HIv3___RNAseq.g46849.t1	261	1140	631	1144	751	617	488	825	306	839	828	795	811	484	586	895	592	966	515	1075	729	689	719	1511
Montipora_capitata_HIv3___RNAseq.g46850.t1	1670	3739	3215	3492	3547	2261	2654	3102	1308	3186	3116	2018	3422	3602	3243	3321	2574	2839	2536	3065	3581	4135	2731	5078
Montipora_capitata_HIv3___RNAseq.g46851.t1	331	836	988	747	1371	503	530	640	333	489	1062	429	679	519	783	807	732	798	721	670	689	874	1186	1411
Montipora_capitata_HIv3___RNAseq.g46852.t1	325	792	655	646	529	414	310	666	302	593	518	194	679	405	211	412	655	199	443	488	404	561	298	883
Montipora_capitata_HIv3___RNAseq.g46853.t1	8	12	19	11	1	2	10	2	2	3	0	1	7	2	1	1	0	0	1	16	7	6	3	6
Montipora_capitata_HIv3___RNAseq.g46854.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1143.t1	1	1	0	6	3	1	1	6	1	3	2	4	4	0	2	9	7	0	1	1	2	6	6	2
Montipora_capitata_HIv3___RNAseq.g46856.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46857.t1	2	506	527	407	399	121	101	116	95	360	375	0	658	145	1	152	162	1	312	359	426	156	16	250
Montipora_capitata_HIv3___RNAseq.g46858.t1	425	751	704	816	657	475	489	640	272	470	648	610	717	419	555	717	662	565	502	627	633	968	700	1140
Montipora_capitata_HIv3___RNAseq.g46859.t1	34	127	55	91	97	54	39	68	42	82	77	93	61	60	69	110	111	79	74	65	88	115	115	183
Montipora_capitata_HIv3___RNAseq.g46860.t1	198	286	621	634	928	258	252	370	169	201	677	285	142	544	415	404	388	265	634	292	646	377	461	596
Montipora_capitata_HIv3___RNAseq.g46861.t1	1	7	1	0	9	2	0	8	0	4	7	1	0	1	3	3	4	0	9	1	1	0	3	8
Montipora_capitata_HIv3___RNAseq.g46862.t1	448	421	40	380	953	421	633	720	161	298	689	601	44	582	671	532	644	405	580	345	627	852	633	1022
Montipora_capitata_HIv3___RNAseq.g46863.t1	144	277	239	357	2312	238	260	346	143	95	1780	146	12	252	104	140	291	154	1577	101	1736	389	161	541
Montipora_capitata_HIv3___RNAseq.g46864.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.35314_t	47	388	23	65	600	291	600	504	176	68	515	83	48	457	72	139	494	133	469	67	506	393	65	598
Montipora_capitata_HIv3___RNAseq.g46866.t1	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	9	3	0	0
Montipora_capitata_HIv3___RNAseq.g46867.t1	0	20	0	2	42	8	7	39	0	0	22	0	0	10	1	5	9	0	18	1	37	15	0	22
Montipora_capitata_HIv3___RNAseq.g46868.t1	33	9	59	62	87	23	2	44	50	22	55	34	2	1	53	49	17	35	52	35	74	12	38	63
Montipora_capitata_HIv3___TS.g1156.t1	66	2	12	77	49	41	3	50	73	44	54	63	6	0	90	92	45	85	43	58	72	42	90	70
Montipora_capitata_HIv3___RNAseq.g46870.t1	0	136	82	5	0	52	50	46	2	71	2	5	103	46	0	7	62	2	2	46	0	59	4	103
Montipora_capitata_HIv3___TS.g1158.t1	0	3	0	0	0	2	0	1	69	0	0	0	2	15	1	1	3	0	0	0	0	1	0	2
Montipora_capitata_HIv3___RNAseq.g46872.t1	0	0	0	0	0	0	1	0	24	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.35320_t	105	3	1563	2040	2657	90	0	73	1750	124	2022	358	1	674	183	253	128	131	1691	81	1918	172	372	190
Montipora_capitata_HIv3___RNAseq.g46875.t1	33	25	109	116	244	45	26	67	83	22	171	52	0	23	57	61	68	52	128	51	177	91	139	127
Montipora_capitata_HIv3___RNAseq.g46876.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46877.t1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46878.t1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1164.t1	0	0	23	16	21	0	0	0	0	0	12	0	0	0	0	0	0	1	48	0	25	0	0	0
Montipora_capitata_HIv3___RNAseq.g46880.t1	0	0	9	1	4	0	0	0	0	0	10	0	0	2	0	0	0	0	7	0	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g46881.t1	214	73	162	451	339	160	17	189	137	325	314	618	187	181	461	430	256	285	280	320	286	292	623	330
Montipora_capitata_HIv3___RNAseq.g46882.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g46883.t1	0	2	12	0	2	0	0	0	2	1	0	0	6	1	0	0	0	0	0	4	3	0	1	0
Montipora_capitata_HIv3___RNAseq.g46884.t1	0	6	13	4	13	0	0	0	7	11	0	0	7	14	1	0	0	0	5	6	3	0	2	0
Montipora_capitata_HIv3___TS.g1170.t1	8	5	6	5	4	1	1	11	3	13	6	10	3	5	13	7	13	4	8	6	8	9	19	6
Montipora_capitata_HIv3___TS.g1171.t1	27	2	5	6	13	1	0	9	3	3	6	7	0	0	25	13	12	11	13	26	12	8	33	20
Montipora_capitata_HIv3___TS.g1172.t1	43	114	138	114	78	43	36	73	43	67	83	51	114	143	149	78	67	37	82	81	118	199	82	148
Montipora_capitata_HIv3___RNAseq.g46887.t1	277	604	989	814	1295	653	201	622	799	228	855	586	622	291	632	495	797	396	544	522	836	428	626	1086
Montipora_capitata_HIv3___RNAseq.g46888.t1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1175.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1176.t1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46890.t1	77	287	91	62	111	116	41	195	44	81	93	190	108	95	92	88	146	125	76	106	57	107	119	249
Montipora_capitata_HIv3___RNAseq.g46891.t1c	1	6	6	0	2	1	12	5	0	3	2	0	0	2	0	2	9	2	2	0	1	0	7	4
Montipora_capitata_HIv3___RNAseq.g46891.t1b	116	128	409	166	372	80	238	150	115	78	347	49	145	97	212	154	231	165	278	147	267	113	332	209
Montipora_capitata_HIv3___RNAseq.g46891.t1a	101	102	110	116	180	97	124	152	61	98	177	72	89	61	127	104	169	144	109	111	173	101	259	248
Montipora_capitata_HIv3___RNAseq.g46892.t1	72	138	200	152	151	54	356	74	39	274	96	354	54	182	290	389	123	208	71	48	92	171	130	61
Montipora_capitata_HIv3___RNAseq.g46893.t1	141	261	263	299	344	332	347	498	175	275	320	293	261	257	240	494	272	306	235	227	321	258	363	716
Montipora_capitata_HIv3___RNAseq.g46894.t1	105	203	474	385	393	236	313	322	125	246	338	360	362	246	267	548	274	389	245	218	334	248	526	354
Montipora_capitata_HIv3___RNAseq.g46895.t1	262	357	844	719	619	407	756	552	248	463	607	522	702	480	484	818	410	557	503	427	777	526	808	818
Montipora_capitata_HIv3___RNAseq.g46896.t1	53	89	149	45	38	35	44	57	41	35	42	15	41	56	25	28	54	45	41	43	27	52	78	72
Montipora_capitata_HIv3___RNAseq.g46897.t3a	1	1	4	1	3	7	5	5	3	0	2	1	1	3	2	10	4	2	6	3	3	7	8	12
Montipora_capitata_HIv3___RNAseq.g46897.t3b	0	3	2	4	6	2	4	1	0	6	5	4	1	5	2	3	2	1	4	2	3	5	7	12
Montipora_capitata_HIv3___RNAseq.g46897.t3c	638	1510	1573	1508	1353	1055	935	1299	565	988	1314	911	1256	1325	1200	1300	1052	1096	1017	1104	1281	1768	1489	3082
Montipora_capitata_HIv3___TS.g1186.t1	16	3	3	1	3	0	0	2	4	1	3	2	0	0	2	0	1	2	3	3	3	0	14	0
Montipora_capitata_HIv3___RNAseq.g46898.t1	10	6	8	6	15	0	8	1	8	7	16	18	6	6	18	12	15	10	13	3	16	6	16	8
Montipora_capitata_HIv3___RNAseq.g46899.t1	0	0	0	0	1	0	1	3	0	0	2	1	0	0	1	0	1	0	2	2	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g46900.t1	221	183	421	119	428	143	159	367	66	182	335	74	140	143	397	120	218	184	294	260	291	152	436	274
Montipora_capitata_HIv3___RNAseq.g46901.t1	135	689	506	129	353	185	99	288	178	151	302	270	86	159	208	100	136	349	300	365	227	181	204	305
Montipora_capitata_HIv3___TS.g1191.t1	68	75	274	57	109	32	73	32	27	31	134	66	60	170	134	30	146	109	112	141	45	41	218	49
Montipora_capitata_HIv3___RNAseq.g46903.t1	264	761	564	1086	419	697	407	843	265	552	500	635	890	599	883	574	298	561	320	1011	877	1115	399	855
Montipora_capitata_HIv3___RNAseq.g46904.t1	81	180	117	82	135	67	92	76	37	48	128	17	118	104	66	67	121	122	103	69	86	156	129	200
Montipora_capitata_HIv3___RNAseq.g46905.t1	553	1514	3222	1061	1164	707	644	1191	892	1433	1039	964	702	949	1236	744	753	824	875	2077	1009	938	680	1639
Montipora_capitata_HIv3___RNAseq.g46906.t1	22	22	16	17	21	22	29	38	21	12	17	11	31	15	25	21	23	14	22	20	23	23	31	31
Montipora_capitata_HIv3___RNAseq.g46907.t1	183	299	253	345	312	234	191	413	201	224	374	144	365	279	275	249	334	212	257	370	388	370	396	613
Montipora_capitata_HIv3___TS.g1196.t2	751	1638	1374	1860	1408	1069	1035	1500	735	1121	1410	971	1903	1615	1584	1260	1220	1046	1260	1753	1803	2173	1415	2565
Montipora_capitata_HIv3___RNAseq.g46909.t1	41	62	70	294	99	72	54	50	24	38	154	108	185	93	192	82	91	89	71	67	205	102	78	187
Montipora_capitata_HIv3___RNAseq.g46910.t1	489	1262	1279	1291	1075	1316	796	1686	475	1134	1201	1038	1164	1263	1205	1105	1090	1242	853	1318	1182	1329	1280	2165
Montipora_capitata_HIv3___RNAseq.g46911.t1	0	0	0	0	24	0	0	0	15	0	15	0	0	0	0	0	0	0	12	42	18	0	0	0
Montipora_capitata_HIv3___RNAseq.g46912.t1	0	0	0	0	23	0	0	0	20	0	28	0	0	0	0	0	4	0	17	42	27	0	0	0
Montipora_capitata_HIv3___RNAseq.g46913.t1	2	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g46914.t1	24	37	44	14	36	23	24	52	11	71	21	37	7	47	55	39	44	21	24	21	29	46	27	49
Montipora_capitata_HIv3___TS.g1200.t1	200	262	380	135	316	212	175	397	96	450	233	207	149	315	294	270	300	177	204	237	212	256	238	497
Montipora_capitata_HIv3___TS.g1201.t1	184	348	338	223	288	178	172	319	123	222	247	187	187	259	270	156	271	219	220	271	292	324	367	540
Montipora_capitata_HIv3___RNAseq.g46917.t1	0	2	3	0	2	1	7	1	2	3	1	1	0	0	22	0	4	0	0	9	1	0	2	3
Montipora_capitata_HIv3___RNAseq.g46918.t1	19	14	337	0	10	4	23	4	0	18	10	10	0	21	281	1	43	12	12	18	0	2	41	6
Montipora_capitata_HIv3___RNAseq.g46919.t1	1	8	40	0	0	2	2	0	0	6	1	3	1	8	1	12	14	16	1	0	1	6	4	7
Montipora_capitata_HIv3___RNAseq.g46920.t1	5	19	13	9	14	13	7	11	7	13	8	4	9	17	5	13	14	9	6	8	12	4	8	26
Montipora_capitata_HIv3___RNAseq.g46921.t1	3	25	41	14	43	2	7	7	35	27	36	14	55	70	1	46	44	41	29	64	22	34	4	63
Montipora_capitata_HIv3___RNAseq.g46922.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1208.t1	430	705	653	978	665	472	530	637	117	522	599	348	601	428	733	460	343	627	505	352	545	444	911	871
Montipora_capitata_HIv3___RNAseq.g46924.t1	3	2	28	0	1	0	1	0	0	1	1	0	1	0	1	0	2	0	1	2	0	0	7	0
Montipora_capitata_HIv3___RNAseq.g46925.t1	5	7	10	17	10	6	4	12	2	8	8	10	12	5	9	12	3	5	6	12	8	5	8	8
Montipora_capitata_HIv3___RNAseq.g46926.t3	35	48	60	193	55	36	54	34	4	41	86	32	170	103	95	71	51	50	35	44	83	75	98	52
Montipora_capitata_HIv3___RNAseq.g46927.t1	5	11	11	7	18	8	1	8	2	13	3	8	6	9	14	9	10	11	8	7	4	4	16	19
Montipora_capitata_HIv3___TS.g1212.t1	4	5	0	3	2	1	1	1	0	0	2	1	2	0	3	0	0	2	1	0	2	6	0	1
Montipora_capitata_HIv3___RNAseq.g46928.t1	0	0	0	6	0	2	0	1	0	0	0	0	2	0	1	1	0	0	3	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1214.t1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g46931.t1	0	0	0	2	0	1	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46932.t1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46933.t1	11	0	0	1	1	1	1	0	0	0	0	0	2	0	8	0	0	0	4	0	0	0	4	0
Montipora_capitata_HIv3___RNAseq.g46934.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46935.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46936.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g46937.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46938.t1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46939.t1	0	0	0	8	8	3	4	5	0	0	4	0	2	0	11	3	0	0	5	0	4	8	4	0
Montipora_capitata_HIv3___TS.g1222.t1	13	0	0	19	1	19	0	17	0	0	5	0	6	0	3	4	0	0	6	0	6	12	8	0
Montipora_capitata_HIv3___RNAseq.g46942.t1	5	0	0	9	5	2	4	10	0	0	5	0	5	0	8	10	0	0	4	0	4	4	3	0
Montipora_capitata_HIv3___RNAseq.g46943.t1	20	193	136	0	46	38	50	90	33	240	60	109	39	134	59	123	76	138	29	83	56	135	35	275
Montipora_capitata_HIv3___RNAseq.g46944.t1	7	23	16	5	18	5	11	3	0	3	13	9	5	19	27	4	14	18	2	3	4	4	16	17
Montipora_capitata_HIv3___RNAseq.g46945.t1	21	7	22	8	38	14	20	29	0	9	5	6	13	16	35	11	27	9	15	1	4	2	29	20
Montipora_capitata_HIv3___RNAseq.g46946.t1	231	1594	621	1346	1366	851	455	1191	313	1598	1016	978	647	1199	832	1921	665	887	752	700	1211	1675	565	1873
Montipora_capitata_HIv3___RNAseq.g46947.t1	678	1316	1035	1851	916	1032	860	1326	515	1170	910	925	1295	1658	1636	1259	786	980	734	1208	1353	1966	1137	2433
Montipora_capitata_HIv3___TS.g1229.t1	202	1012	653	954	1023	385	623	552	277	933	791	448	565	586	719	954	550	808	629	667	704	817	571	898
Montipora_capitata_HIv3___RNAseq.g46949.t1	25	32	33	55	114	26	40	66	163	25	111	8	40	18	37	43	26	51	94	290	131	40	50	34
Montipora_capitata_HIv3___RNAseq.g46950.t1	133	207	275	186	244	142	181	195	139	162	276	162	215	162	216	192	184	217	165	205	187	208	198	273
Montipora_capitata_HIv3___RNAseq.g46951.t1	119	398	291	484	244	280	229	357	145	291	228	225	305	369	226	315	203	268	236	314	297	497	193	582
Montipora_capitata_HIv3___TS.g1233.t2	195	477	424	375	244	260	239	345	72	385	280	259	432	274	367	345	382	439	195	216	300	292	404	475
Montipora_capitata_HIv3___RNAseq.g46953.t1	183	517	573	627	490	297	347	355	314	380	471	343	680	739	546	469	574	437	424	662	602	828	434	1106
Montipora_capitata_HIv3___RNAseq.g46954.t1	7	19	21	17	24	27	0	23	22	25	24	18	28	8	26	19	15	4	11	46	20	8	25	50
Montipora_capitata_HIv3___RNAseq.g46955.t1	197	346	250	340	386	204	260	345	164	328	333	159	245	150	288	275	121	224	282	260	349	283	362	698
Montipora_capitata_HIv3___RNAseq.g46956.t1	535	681	653	449	918	267	660	423	185	276	366	228	481	346	438	411	525	387	688	357	537	552	920	670
Montipora_capitata_HIv3___RNAseq.g46957.t1	167	393	359	102	251	155	348	209	136	177	135	110	103	104	125	161	148	76	268	206	161	131	280	265
Montipora_capitata_HIv3___TS.g1239.t1	412	449	540	619	682	322	499	386	373	349	691	178	527	603	584	391	563	401	582	669	711	588	733	645
Montipora_capitata_HIv3___RNAseq.g46959.t1	180	462	409	424	356	175	245	237	236	226	436	152	566	484	483	325	270	253	239	426	414	439	226	481
Montipora_capitata_HIv3___RNAseq.g46960.t2	19	133	74	338	108	99	104	71	45	93	115	211	218	335	238	173	60	80	78	217	216	249	81	150
Montipora_capitata_HIv3___RNAseq.g46961.t1	21	23	47	3	77	23	25	25	13	28	29	14	33	24	32	11	28	38	30	35	23	29	54	28
Montipora_capitata_HIv3___RNAseq.g46962.t1	163	319	357	220	365	151	162	245	62	231	246	229	216	187	239	292	232	218	171	183	213	255	429	380
Montipora_capitata_HIv3___TS.g1244.t1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g46964.t1	4	6	21	8	9	0	4	1	6	1	6	5	4	0	0	0	5	7	11	4	4	5	25	4
Montipora_capitata_HIv3___RNAseq.g46965.t1	45	2	27	45	92	1	51	1	17	3	47	0	18	38	54	21	70	167	51	73	60	21	75	3
Montipora_capitata_HIv3___RNAseq.g46966.t1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46967.t1	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5
Montipora_capitata_HIv3___RNAseq.g46968.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1250.t1	12	21	12	0	41	0	0	5	21	7	19	14	8	5	15	11	1	16	14	28	8	6	12	3
Montipora_capitata_HIv3___RNAseq.g46970.t1	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	15	8	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g46971.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46972.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
